video_paths,labels
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Swing_g10_c02.avi,Swing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BodyWeightSquats_g23_c03.avi,BodyWeightSquats
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TableTennisShot_g02_c03.avi,TableTennisShot
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SalsaSpin_g02_c07.avi,SalsaSpin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g10_c06.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WallPushups_g15_c02.avi,WallPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g18_c05.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandWalking_g18_c02.avi,HandstandWalking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Diving_g05_c01.avi,Diving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g09_c01.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Knitting_g03_c02.avi,Knitting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skiing_g17_c04.avi,Skiing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDhol_g04_c04.avi,PlayingDhol
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g05_c05.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_UnevenBars_g16_c03.avi,UnevenBars
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDhol_g01_c06.avi,PlayingDhol
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpingJack_g18_c02.avi,JumpingJack
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Nunchucks_g11_c01.avi,Nunchucks
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SalsaSpin_g06_c04.avi,SalsaSpin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BlowDryHair_g24_c03.avi,BlowDryHair
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingGuitar_g12_c02.avi,PlayingGuitar
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SumoWrestling_g22_c04.avi,SumoWrestling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PommelHorse_g09_c04.avi,PommelHorse
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingSpeedBag_g04_c07.avi,BoxingSpeedBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HulaHoop_g06_c02.avi,HulaHoop
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HorseRace_g17_c05.avi,HorseRace
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g08_c01.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Drumming_g04_c03.avi,Drumming
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FieldHockeyPenalty_g25_c04.avi,FieldHockeyPenalty
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WritingOnBoard_g25_c06.avi,WritingOnBoard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RopeClimbing_g22_c01.avi,RopeClimbing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TaiChi_g17_c02.avi,TaiChi
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PushUps_g15_c04.avi,PushUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HulaHoop_g03_c01.avi,HulaHoop
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ThrowDiscus_g15_c05.avi,ThrowDiscus
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_MilitaryParade_g19_c03.avi,MilitaryParade
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CleanAndJerk_g23_c04.avi,CleanAndJerk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FloorGymnastics_g15_c05.avi,FloorGymnastics
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Surfing_g03_c01.avi,Surfing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RockClimbingIndoor_g06_c04.avi,RockClimbingIndoor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SkateBoarding_g09_c03.avi,SkateBoarding
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RopeClimbing_g24_c02.avi,RopeClimbing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BabyCrawling_g01_c01.avi,BabyCrawling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g12_c07.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g25_c05.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HeadMassage_g08_c03.avi,HeadMassage
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyEyeMakeup_g23_c06.avi,ApplyEyeMakeup
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Kayaking_g19_c02.avi,Kayaking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Nunchucks_g18_c04.avi,Nunchucks
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g18_c03.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g08_c02.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketBowling_g05_c02.avi,CricketBowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Kayaking_g08_c03.avi,Kayaking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingCello_g05_c04.avi,PlayingCello
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g16_c04.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FloorGymnastics_g05_c04.avi,FloorGymnastics
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Haircut_g12_c01.avi,Haircut
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_MilitaryParade_g25_c05.avi,MilitaryParade
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g10_c04.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Mixing_g18_c02.avi,Mixing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ThrowDiscus_g22_c02.avi,ThrowDiscus
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WalkingWithDog_g17_c02.avi,WalkingWithDog
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Drumming_g12_c04.avi,Drumming
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_LongJump_g10_c02.avi,LongJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FieldHockeyPenalty_g04_c03.avi,FieldHockeyPenalty
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g16_c01.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rafting_g06_c02.avi,Rafting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WalkingWithDog_g17_c01.avi,WalkingWithDog
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SumoWrestling_g10_c01.avi,SumoWrestling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TrampolineJumping_g11_c03.avi,TrampolineJumping
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BlowDryHair_g10_c01.avi,BlowDryHair
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyLipstick_g22_c05.avi,ApplyLipstick
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rafting_g14_c02.avi,Rafting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BodyWeightSquats_g25_c03.avi,BodyWeightSquats
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skiing_g24_c04.avi,Skiing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyEyeMakeup_g06_c07.avi,ApplyEyeMakeup
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Knitting_g10_c02.avi,Knitting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SoccerJuggling_g05_c02.avi,SoccerJuggling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BlowDryHair_g20_c01.avi,BlowDryHair
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WallPushups_g04_c02.avi,WallPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BabyCrawling_g05_c05.avi,BabyCrawling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingViolin_g11_c03.avi,PlayingViolin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TaiChi_g05_c02.avi,TaiChi
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BrushingTeeth_g08_c05.avi,BrushingTeeth
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HeadMassage_g05_c06.avi,HeadMassage
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SkyDiving_g07_c01.avi,SkyDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Swing_g20_c06.avi,Swing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skijet_g17_c04.avi,Skijet
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g23_c05.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingSitar_g10_c05.avi,PlayingSitar
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PoleVault_g21_c03.avi,PoleVault
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandPushups_g02_c04.avi,HandstandPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Drumming_g12_c05.avi,Drumming
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g02_c03.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_GolfSwing_g24_c03.avi,GolfSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Mixing_g02_c04.avi,Mixing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ShavingBeard_g19_c03.avi,ShavingBeard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_UnevenBars_g09_c02.avi,UnevenBars
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_YoYo_g05_c01.avi,YoYo
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Biking_g25_c01.avi,Biking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_MilitaryParade_g25_c04.avi,MilitaryParade
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SalsaSpin_g04_c05.avi,SalsaSpin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Bowling_g14_c03.avi,Bowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketBowling_g05_c04.avi,CricketBowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketBowling_g18_c01.avi,CricketBowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Billiards_g21_c01.avi,Billiards
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SoccerPenalty_g12_c04.avi,SoccerPenalty
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_VolleyballSpiking_g01_c02.avi,VolleyballSpiking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BabyCrawling_g25_c01.avi,BabyCrawling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Swing_g22_c03.avi,Swing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Surfing_g12_c05.avi,Surfing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g05_c05.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g05_c06.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g20_c03.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Shotput_g14_c03.avi,Shotput
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandWalking_g13_c04.avi,HandstandWalking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WalkingWithDog_g05_c01.avi,WalkingWithDog
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_GolfSwing_g13_c03.avi,GolfSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g11_c01.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JugglingBalls_g13_c01.avi,JugglingBalls
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g07_c05.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Haircut_g02_c01.avi,Haircut
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyLipstick_g14_c01.avi,ApplyLipstick
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandPushups_g11_c02.avi,HandstandPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g04_c04.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingViolin_g14_c01.avi,PlayingViolin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HighJump_g23_c06.avi,HighJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BodyWeightSquats_g15_c04.avi,BodyWeightSquats
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketShot_g19_c03.avi,CricketShot
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Knitting_g10_c07.avi,Knitting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SkateBoarding_g13_c01.avi,SkateBoarding
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Swing_g09_c04.avi,Swing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g14_c06.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PushUps_g16_c02.avi,PushUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpRope_g24_c06.avi,JumpRope
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandPushups_g20_c05.avi,HandstandPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rowing_g03_c03.avi,Rowing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketShot_g01_c05.avi,CricketShot
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FloorGymnastics_g10_c04.avi,FloorGymnastics
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WritingOnBoard_g01_c05.avi,WritingOnBoard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Fencing_g21_c04.avi,Fencing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Fencing_g06_c03.avi,Fencing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDhol_g24_c01.avi,PlayingDhol
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BabyCrawling_g18_c06.avi,BabyCrawling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skijet_g23_c03.avi,Skijet
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Archery_g01_c06.avi,Archery
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Surfing_g07_c02.avi,Surfing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g23_c04.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g21_c03.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CliffDiving_g18_c07.avi,CliffDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Hammering_g02_c01.avi,Hammering
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Lunges_g01_c06.avi,Lunges
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Biking_g10_c05.avi,Biking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_StillRings_g09_c04.avi,StillRings
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skijet_g05_c02.avi,Skijet
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CliffDiving_g09_c06.avi,CliffDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g03_c03.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Surfing_g09_c05.avi,Surfing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g11_c06.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HorseRace_g06_c03.avi,HorseRace
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skiing_g16_c01.avi,Skiing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HighJump_g19_c02.avi,HighJump
